iter	Passed	Remaining
7906	29899	7914
7907	29903	7910
7908	29906	7906
7909	29910	7903
7910	29914	7899
7911	29917	7895
7912	29921	7891
7913	29925	7887
7914	29929	7884
7915	29932	7880
7916	29936	7876
7917	29939	7872
7918	29943	7868
7919	29947	7864
7920	29951	7861
7921	29955	7857
7922	29959	7853
7923	29963	7850
7924	29967	7846
7925	29970	7842
7926	29974	7838
7927	29978	7835
7928	29982	7831
7929	29986	7827
7930	29990	7823
7931	29994	7820
7932	29997	7816
7933	30001	7812
7934	30005	7808
7935	30009	7804
7936	30013	7801
7937	30016	7797
7938	30021	7793
7939	30025	7789
7940	30029	7786
7941	30032	7782
7942	30036	7778
7943	30040	7774
7944	30045	7771
7945	30049	7767
7946	30052	7763
7947	30056	7760
7948	30060	7756
7949	30065	7752
7950	30069	7748
7951	30073	7745
7952	30077	7741
7953	30081	7737
7954	30085	7733
7955	30089	7730
7956	30092	7726
7957	30096	7722
7958	30100	7718
7959	30104	7715
7960	30108	7711
7961	30112	7707
7962	30116	7704
7963	30120	7700
7964	30123	7696
7965	30128	7692
7966	30131	7688
7967	30135	7685
7968	30139	7681
7969	30143	7677
7970	30147	7673
7971	30151	7670
7972	30154	7666
7973	30159	7662
7974	30163	7658
7975	30166	7655
7976	30170	7651
7977	30175	7647
7978	30179	7644
7979	30183	7640
7980	30187	7636
7981	30190	7632
7982	30194	7629
7983	30198	7625
7984	30202	7621
7985	30205	7617
7986	30209	7613
7987	30213	7610
7988	30218	7606
7989	30222	7602
7990	30225	7598
7991	30229	7595
7992	30233	7591
7993	30237	7587
7994	30240	7583
7995	30244	7579
7996	30248	7576
7997	30252	7572
7998	30255	7568
7999	30259	7564
8000	30263	7561
8001	30268	7557
8002	30272	7553
8003	30275	7550
8004	30279	7546
8005	30284	7542
8006	30288	7539
8007	30291	7535
8008	30295	7531
8009	30299	7527
8010	30302	7523
8011	30306	7519
8012	30310	7516
8013	30314	7512
8014	30317	7508
8015	30321	7504
8016	30324	7500
8017	30328	7496
8018	30332	7493
8019	30335	7489
8020	30339	7485
8021	30343	7481
8022	30346	7477
8023	30351	7474
8024	30354	7470
8025	30358	7466
8026	30362	7462
8027	30365	7459
8028	30369	7455
8029	30373	7451
8030	30377	7447
8031	30381	7443
8032	30385	7440
8033	30388	7436
8034	30392	7432
8035	30396	7428
8036	30399	7425
8037	30403	7421
8038	30407	7417
8039	30411	7413
8040	30415	7410
8041	30419	7406
8042	30422	7402
8043	30427	7398
8044	30431	7395
8045	30435	7391
8046	30438	7387
8047	30442	7383
8048	30445	7379
8049	30449	7375
8050	30453	7372
8051	30457	7368
8052	30461	7364
8053	30465	7360
8054	30468	7357
8055	30472	7353
8056	30476	7349
8057	30480	7345
8058	30483	7341
8059	30487	7338
8060	30491	7334
8061	30495	7330
8062	30499	7326
8063	30503	7323
8064	30507	7319
8065	30511	7315
8066	30515	7312
8067	30519	7308
8068	30523	7304
8069	30527	7300
8070	30530	7296
8071	30534	7293
8072	30538	7289
8073	30542	7285
8074	30546	7281
8075	30549	7278
8076	30553	7274
8077	30556	7270
8078	30560	7266
8079	30565	7263
8080	30569	7259
8081	30572	7255
8082	30577	7251
8083	30581	7248
8084	30585	7244
8085	30589	7240
8086	30593	7237
8087	30597	7233
8088	30601	7229
8089	30604	7225
8090	30609	7221
8091	30612	7218
8092	30617	7214
8093	30620	7210
8094	30624	7206
8095	30628	7203
8096	30632	7199
8097	30635	7195
8098	30639	7191
8099	30643	7188
8100	30647	7184
8101	30651	7180
8102	30655	7176
8103	30658	7172
8104	30662	7169
8105	30666	7165
8106	30669	7161
8107	30673	7157
8108	30677	7153
8109	30680	7150
8110	30685	7146
8111	30688	7142
8112	30692	7138
8113	30696	7134
8114	30699	7131
8115	30703	7127
8116	30707	7123
8117	30711	7119
8118	30715	7116
8119	30718	7112
8120	30722	7108
8121	30726	7104
8122	30729	7100
8123	30733	7097
8124	30737	7093
8125	30740	7089
8126	30744	7085
8127	30748	7081
8128	30752	7077
8129	30755	7074
8130	30759	7070
8131	30763	7066
8132	30767	7062
8133	30771	7059
8134	30775	7055
8135	30779	7051
8136	30783	7048
8137	30787	7044
8138	30791	7040
8139	30796	7037
8140	30801	7033
8141	30804	7029
8142	30809	7025
8143	30813	7022
8144	30816	7018
8145	30820	7014
8146	30824	7010
8147	30828	7007
8148	30832	7003
8149	30835	6999
8150	30839	6995
8151	30843	6992
8152	30847	6988
8153	30851	6984
8154	30854	6980
8155	30858	6976
8156	30862	6973
8157	30865	6969
8158	30869	6965
8159	30873	6961
8160	30877	6957
8161	30881	6954
8162	30885	6950
8163	30888	6946
8164	30892	6942
8165	30896	6939
8166	30900	6935
8167	30904	6931
8168	30907	6927
8169	30911	6923
8170	30915	6920
8171	30919	6916
8172	30923	6912
8173	30926	6908
8174	30930	6905
8175	30934	6901
8176	30938	6897
8177	30942	6893
8178	30945	6889
8179	30949	6886
8180	30953	6882
8181	30957	6878
8182	30961	6874
8183	30965	6871
8184	30968	6867
8185	30972	6863
8186	30976	6859
8187	30980	6855
8188	30984	6852
8189	30988	6848
8190	30992	6844
8191	30996	6840
8192	30999	6837
8193	31003	6833
8194	31008	6829
8195	31012	6826
8196	31016	6822
8197	31020	6818
8198	31024	6814
8199	31027	6811
8200	31032	6807
8201	31035	6803
8202	31039	6799
8203	31043	6795
8204	31047	6792
8205	31051	6788
8206	31054	6784
8207	31058	6780
8208	31062	6776
8209	31065	6773
8210	31069	6769
8211	31073	6765
8212	31076	6761
8213	31080	6758
8214	31084	6754
8215	31088	6750
8216	31092	6746
8217	31096	6742
8218	31099	6739
8219	31103	6735
8220	31107	6731
8221	31111	6727
8222	31115	6724
8223	31119	6720
8224	31122	6716
8225	31126	6712
8226	31130	6708
8227	31134	6705
8228	31138	6701
8229	31143	6697
8230	31147	6694
8231	31151	6690
8232	31154	6686
8233	31158	6682
8234	31162	6679
8235	31166	6675
8236	31170	6671
8237	31174	6667
8238	31177	6663
8239	31181	6660
8240	31184	6656
8241	31188	6652
8242	31192	6648
8243	31196	6645
8244	31200	6641
8245	31204	6637
8246	31208	6633
8247	31212	6630
8248	31216	6626
8249	31220	6622
8250	31223	6618
8251	31228	6615
8252	31232	6611
8253	31236	6607
8254	31240	6603
8255	31243	6599
8256	31247	6596
8257	31251	6592
8258	31255	6588
8259	31259	6584
8260	31262	6581
8261	31266	6577
8262	31270	6573
8263	31273	6569
8264	31277	6565
8265	31281	6562
8266	31286	6558
8267	31290	6554
8268	31293	6550
8269	31297	6547
8270	31301	6543
8271	31305	6539
8272	31309	6535
8273	31313	6532
8274	31316	6528
8275	31321	6524
8276	31325	6520
8277	31329	6517
8278	31332	6513
8279	31336	6509
8280	31340	6505
8281	31344	6501
8282	31347	6498
8283	31352	6494
8284	31355	6490
8285	31359	6486
8286	31362	6482
8287	31366	6479
8288	31370	6475
8289	31374	6471
8290	31378	6467
8291	31382	6464
8292	31385	6460
8293	31389	6456
8294	31393	6452
8295	31397	6449
8296	31401	6445
8297	31404	6441
8298	31408	6437
8299	31412	6433
8300	31417	6430
8301	31421	6426
8302	31424	6422
8303	31428	6418
8304	31432	6415
8305	31436	6411
8306	31439	6407
8307	31443	6403
8308	31447	6399
8309	31451	6396
8310	31456	6392
8311	31459	6388
8312	31464	6385
8313	31467	6381
8314	31471	6377
8315	31475	6373
8316	31480	6370
8317	31483	6366
8318	31487	6362
8319	31491	6358
8320	31494	6354
8321	31498	6351
8322	31502	6347
8323	31505	6343
8324	31509	6339
8325	31513	6335
8326	31516	6332
8327	31520	6328
8328	31523	6324
8329	31528	6320
8330	31532	6317
8331	31536	6313
8332	31540	6309
8333	31543	6305
8334	31547	6301
8335	31551	6298
8336	31555	6294
8337	31559	6290
8338	31563	6286
8339	31567	6283
8340	31571	6279
8341	31575	6275
8342	31578	6271
8343	31582	6268
8344	31586	6264
8345	31590	6260
8346	31593	6256
8347	31597	6252
8348	31601	6249
8349	31605	6245
8350	31609	6241
8351	31612	6237
8352	31616	6233
8353	31620	6230
8354	31624	6226
8355	31628	6222
8356	31632	6218
8357	31636	6215
8358	31639	6211
8359	31643	6207
8360	31647	6203
8361	31651	6200
8362	31655	6196
8363	31659	6192
8364	31663	6188
8365	31666	6184
8366	31670	6181
8367	31673	6177
8368	31677	6173
8369	31681	6169
8370	31685	6166
8371	31690	6162
8372	31693	6158
8373	31697	6154
8374	31701	6150
8375	31705	6147
8376	31709	6143
8377	31713	6139
8378	31716	6135
8379	31720	6132
8380	31724	6128
8381	31728	6124
8382	31732	6120
8383	31736	6117
8384	31740	6113
8385	31744	6109
8386	31748	6105
8387	31752	6102
8388	31756	6098
8389	31759	6094
8390	31763	6090
8391	31767	6086
8392	31771	6083
8393	31774	6079
8394	31778	6075
8395	31782	6071
8396	31786	6068
8397	31790	6064
8398	31794	6060
8399	31798	6056
8400	31802	6053
8401	31806	6049
8402	31810	6045
8403	31814	6041
8404	31818	6038
8405	31822	6034
8406	31826	6030
8407	31830	6026
8408	31834	6023
8409	31837	6019
8410	31841	6015
8411	31845	6011
8412	31850	6008
8413	31854	6004
8414	31858	6000
8415	31861	5996
8416	31865	5993
8417	31869	5989
8418	31873	5985
8419	31876	5981
8420	31880	5977
8421	31884	5974
8422	31887	5970
8423	31891	5966
8424	31895	5962
8425	31899	5958
8426	31903	5955
8427	31906	5951
8428	31910	5947
8429	31914	5943
8430	31918	5939
8431	31921	5936
8432	31925	5932
8433	31929	5928
8434	31933	5924
8435	31937	5921
8436	31941	5917
8437	31945	5913
8438	31949	5909
8439	31952	5905
8440	31956	5902
8441	31959	5898
8442	31963	5894
8443	31968	5890
8444	31971	5887
8445	31975	5883
8446	31979	5879
8447	31983	5875
8448	31986	5871
8449	31990	5868
8450	31994	5864
8451	31998	5860
8452	32002	5856
8453	32006	5853
8454	32009	5849
8455	32013	5845
8456	32017	5841
8457	32020	5837
8458	32024	5833
8459	32028	5830
8460	32032	5826
8461	32036	5822
8462	32040	5819
8463	32044	5815
8464	32048	5811
8465	32052	5807
8466	32056	5803
8467	32059	5800
8468	32063	5796
8469	32067	5792
8470	32070	5788
8471	32074	5784
8472	32078	5781
8473	32082	5777
8474	32086	5773
8475	32089	5769
8476	32093	5766
8477	32097	5762
8478	32101	5758
8479	32104	5754
8480	32108	5750
8481	32112	5747
8482	32116	5743
8483	32120	5739
8484	32124	5735
8485	32128	5732
8486	32132	5728
8487	32135	5724
8488	32140	5720
8489	32144	5717
8490	32147	5713
8491	32151	5709
8492	32155	5705
8493	32159	5701
8494	32162	5697
8495	32166	5694
8496	32169	5690
8497	32173	5686
8498	32177	5682
8499	32181	5679
8500	32184	5675
8501	32188	5671
8502	32191	5667
8503	32196	5663
8504	32200	5660
8505	32203	5656
8506	32207	5652
8507	32211	5648
8508	32215	5644
8509	32218	5641
8510	32222	5637
8511	32226	5633
8512	32230	5629
8513	32234	5626
8514	32238	5622
8515	32241	5618
8516	32245	5614
8517	32249	5610
8518	32253	5607
8519	32257	5603
8520	32261	5599
8521	32265	5595
8522	32269	5592
8523	32273	5588
8524	32277	5584
8525	32281	5580
8526	32284	5577
8527	32289	5573
8528	32292	5569
8529	32296	5565
8530	32300	5562
8531	32304	5558
8532	32308	5554
8533	32312	5550
8534	32316	5546
8535	32320	5543
8536	32323	5539
8537	32327	5535
8538	32331	5531
8539	32335	5528
8540	32338	5524
8541	32342	5520
8542	32345	5516
8543	32349	5512
8544	32353	5509
8545	32357	5505
8546	32361	5501
8547	32365	5497
8548	32369	5493
8549	32373	5490
8550	32377	5486
8551	32381	5482
8552	32385	5478
8553	32388	5475
8554	32392	5471
8555	32397	5467
8556	32401	5463
8557	32405	5460
8558	32409	5456
8559	32413	5452
8560	32416	5448
8561	32420	5445
8562	32423	5441
8563	32427	5437
8564	32431	5433
8565	32435	5429
8566	32439	5426
8567	32443	5422
8568	32447	5418
8569	32451	5414
8570	32455	5411
8571	32458	5407
8572	32462	5403
8573	32466	5399
8574	32470	5395
8575	32473	5392
8576	32477	5388
8577	32482	5384
8578	32485	5380
8579	32489	5377
8580	32493	5373
8581	32496	5369
8582	32500	5365
8583	32505	5361
8584	32508	5358
8585	32512	5354
8586	32516	5350
8587	32520	5346
8588	32524	5343
8589	32529	5339
8590	32533	5335
8591	32538	5332
8592	32541	5328
8593	32545	5324
8594	32548	5320
8595	32552	5316
8596	32556	5313
8597	32559	5309
8598	32563	5305
8599	32566	5301
8600	32570	5297
8601	32574	5294
8602	32578	5290
8603	32582	5286
8604	32586	5282
8605	32589	5278
8606	32593	5275
8607	32597	5271
8608	32601	5267
8609	32605	5263
8610	32609	5260
8611	32612	5256
8612	32616	5252
8613	32620	5248
8614	32625	5245
8615	32629	5241
8616	32633	5237
8617	32637	5233
8618	32641	5229
8619	32644	5226
8620	32648	5222
8621	32652	5218
8622	32656	5214
8623	32660	5211
8624	32664	5207
8625	32667	5203
8626	32671	5199
8627	32675	5195
8628	32679	5192
8629	32682	5188
8630	32686	5184
8631	32690	5180
8632	32693	5176
8633	32698	5173
8634	32702	5169
8635	32706	5165
8636	32710	5162
8637	32714	5158
8638	32718	5154
8639	32722	5150
8640	32726	5146
8641	32731	5143
8642	32734	5139
8643	32738	5135
8644	32742	5131
8645	32746	5128
8646	32749	5124
8647	32753	5120
8648	32757	5116
8649	32761	5113
8650	32765	5109
8651	32769	5105
8652	32773	5101
8653	32776	5097
8654	32780	5094
8655	32784	5090
8656	32788	5086
8657	32791	5082
8658	32795	5078
8659	32799	5075
8660	32803	5071
8661	32806	5067
8662	32810	5063
8663	32814	5060
8664	32818	5056
8665	32821	5052
8666	32825	5048
8667	32828	5044
8668	32832	5041
8669	32837	5037
8670	32840	5033
8671	32844	5029
8672	32848	5025
8673	32852	5022
8674	32857	5018
8675	32860	5014
8676	32864	5010
8677	32868	5007
8678	32871	5003
8679	32875	4999
8680	32879	4995
8681	32883	4991
8682	32887	4988
8683	32891	4984
8684	32895	4980
8685	32898	4976
8686	32902	4973
8687	32906	4969
8688	32910	4965
8689	32913	4961
8690	32917	4957
8691	32921	4954
8692	32924	4950
8693	32928	4946
8694	32932	4942
8695	32936	4938
8696	32941	4935
8697	32945	4931
8698	32949	4927
8699	32952	4924
8700	32956	4920
8701	32960	4916
8702	32964	4912
8703	32967	4908
8704	32972	4905
8705	32976	4901
8706	32979	4897
8707	32983	4893
8708	32987	4890
8709	32991	4886
8710	32995	4882
8711	32999	4878
8712	33003	4874
8713	33007	4871
8714	33011	4867
8715	33014	4863
8716	33018	4859
8717	33021	4855
8718	33025	4852
8719	33029	4848
8720	33033	4844
8721	33036	4840
8722	33040	4836
8723	33044	4833
8724	33048	4829
8725	33052	4825
8726	33056	4821
8727	33061	4818
8728	33064	4814
8729	33068	4810
8730	33072	4806
8731	33077	4803
8732	33080	4799
8733	33085	4795
8734	33089	4792
8735	33093	4788
8736	33097	4784
8737	33101	4780
8738	33104	4776
8739	33109	4773
8740	33112	4769
8741	33116	4765
8742	33120	4761
8743	33124	4758
8744	33128	4754
8745	33133	4750
8746	33136	4746
8747	33140	4743
8748	33144	4739
8749	33148	4735
8750	33151	4731
8751	33155	4727
8752	33159	4724
8753	33163	4720
8754	33166	4716
8755	33170	4712
8756	33174	4708
8757	33177	4705
8758	33181	4701
8759	33185	4697
8760	33189	4693
8761	33193	4689
8762	33197	4686
8763	33201	4682
8764	33205	4678
8765	33209	4674
8766	33212	4671
8767	33216	4667
8768	33220	4663
8769	33225	4659
8770	33228	4656
8771	33232	4652
8772	33236	4648
8773	33240	4644
8774	33244	4640
8775	33247	4637
8776	33251	4633
8777	33255	4629
8778	33258	4625
8779	33262	4621
8780	33266	4618
8781	33271	4614
8782	33275	4610
8783	33278	4606
8784	33282	4603
8785	33286	4599
8786	33290	4595
8787	33294	4591
8788	33297	4587
8789	33302	4584
8790	33306	4580
8791	33310	4576
8792	33315	4573
8793	33318	4569
8794	33322	4565
8795	33326	4561
8796	33331	4558
8797	33335	4554
8798	33338	4550
8799	33342	4546
8800	33346	4542
8801	33350	4539
8802	33354	4535
8803	33358	4531
8804	33361	4527
8805	33365	4524
8806	33370	4520
8807	33373	4516
8808	33377	4512
8809	33381	4508
8810	33384	4505
8811	33388	4501
8812	33392	4497
8813	33396	4493
8814	33400	4490
8815	33404	4486
8816	33408	4482
8817	33412	4478
8818	33416	4474
8819	33419	4471
8820	33423	4467
8821	33427	4463
8822	33431	4459
8823	33434	4455
8824	33438	4452
8825	33442	4448
8826	33445	4444
8827	33449	4440
8828	33453	4437
8829	33458	4433
8830	33461	4429
8831	33466	4425
8832	33469	4421
8833	33473	4418
8834	33478	4414
8835	33482	4410
8836	33485	4406
8837	33489	4403
8838	33493	4399
8839	33497	4395
8840	33501	4391
8841	33505	4388
8842	33509	4384
8843	33512	4380
8844	33516	4376
8845	33521	4372
8846	33524	4369
8847	33528	4365
8848	33532	4361
8849	33536	4357
8850	33540	4354
8851	33544	4350
8852	33547	4346
8853	33551	4342
8854	33555	4338
8855	33559	4335
8856	33563	4331
8857	33567	4327
8858	33571	4323
8859	33575	4320
8860	33579	4316
8861	33583	4312
8862	33587	4308
8863	33591	4305
8864	33595	4301
8865	33599	4297
8866	33603	4293
8867	33606	4289
8868	33610	4286
8869	33614	4282
8870	33618	4278
8871	33622	4274
8872	33626	4271
8873	33630	4267
8874	33634	4263
8875	33638	4259
8876	33641	4255
8877	33645	4252
8878	33649	4248
8879	33653	4244
8880	33656	4240
8881	33660	4236
8882	33665	4233
8883	33668	4229
8884	33672	4225
8885	33676	4221
8886	33681	4218
8887	33685	4214
8888	33689	4210
8889	33693	4206
8890	33697	4203
8891	33700	4199
8892	33704	4195
8893	33708	4191
8894	33712	4188
8895	33716	4184
8896	33720	4180
8897	33724	4176
8898	33727	4172
8899	33731	4169
8900	33735	4165
8901	33739	4161
8902	33742	4157
8903	33746	4153
8904	33750	4150
8905	33753	4146
8906	33757	4142
8907	33761	4138
8908	33764	4134
8909	33768	4131
8910	33772	4127
8911	33776	4123
8912	33779	4119
8913	33783	4115
8914	33787	4112
8915	33791	4108
8916	33794	4104
8917	33798	4100
8918	33801	4096
8919	33805	4093
8920	33809	4089
8921	33813	4085
8922	33816	4081
8923	33820	4077
8924	33824	4074
8925	33828	4070
8926	33831	4066
8927	33835	4062
8928	33839	4058
8929	33842	4055
8930	33846	4051
8931	33850	4047
8932	33854	4043
8933	33858	4039
8934	33861	4036
8935	33865	4032
8936	33869	4028
8937	33873	4024
8938	33877	4021
8939	33881	4017
8940	33885	4013
8941	33889	4009
8942	33893	4005
8943	33896	4002
8944	33901	3998
8945	33905	3994
8946	33909	3990
8947	33913	3987
8948	33916	3983
8949	33920	3979
8950	33924	3975
8951	33927	3971
8952	33931	3968
8953	33934	3964
8954	33939	3960
8955	33943	3956
8956	33947	3953
8957	33951	3949
8958	33955	3945
8959	33959	3941
8960	33963	3937
8961	33966	3934
8962	33971	3930
8963	33974	3926
8964	33978	3922
8965	33982	3918
8966	33986	3915
8967	33989	3911
8968	33993	3907
8969	33997	3903
8970	34001	3900
8971	34005	3896
8972	34009	3892
8973	34013	3888
8974	34017	3884
8975	34021	3881
8976	34025	3877
8977	34029	3873
8978	34033	3869
8979	34036	3866
8980	34040	3862
8981	34044	3858
8982	34047	3854
8983	34051	3850
8984	34055	3847
8985	34059	3843
8986	34063	3839
8987	34067	3835
8988	34071	3832
8989	34075	3828
8990	34078	3824
8991	34083	3820
8992	34087	3816
8993	34091	3813
8994	34094	3809
8995	34099	3805
8996	34103	3801
8997	34107	3798
8998	34110	3794
8999	34114	3790
9000	34118	3786
9001	34122	3782
9002	34126	3779
9003	34130	3775
9004	34134	3771
9005	34138	3767
9006	34142	3764
9007	34146	3760
9008	34150	3756
9009	34154	3752
9010	34158	3749
9011	34162	3745
9012	34166	3741
9013	34170	3737
9014	34174	3733
9015	34177	3730
9016	34181	3726
9017	34185	3722
9018	34190	3718
9019	34193	3715
9020	34197	3711
9021	34201	3707
9022	34204	3703
9023	34208	3699
9024	34212	3696
9025	34215	3692
9026	34219	3688
9027	34223	3684
9028	34226	3680
9029	34230	3677
9030	34234	3673
9031	34238	3669
9032	34242	3665
9033	34246	3661
9034	34250	3658
9035	34254	3654
9036	34258	3650
9037	34261	3646
9038	34266	3643
9039	34270	3639
9040	34274	3635
9041	34278	3631
9042	34282	3628
9043	34286	3624
9044	34290	3620
9045	34294	3616
9046	34297	3612
9047	34301	3609
9048	34305	3605
9049	34310	3601
9050	34313	3597
9051	34317	3594
9052	34322	3590
9053	34326	3586
9054	34329	3582
9055	34333	3578
9056	34337	3575
9057	34340	3571
9058	34344	3567
9059	34348	3563
9060	34352	3560
9061	34356	3556
9062	34360	3552
9063	34364	3548
9064	34368	3544
9065	34371	3541
9066	34375	3537
9067	34379	3533
9068	34382	3529
9069	34386	3525
9070	34389	3522
9071	34394	3518
9072	34398	3514
9073	34403	3510
9074	34406	3507
9075	34410	3503
9076	34413	3499
9077	34417	3495
9078	34421	3491
9079	34425	3488
9080	34429	3484
9081	34433	3480
9082	34437	3476
9083	34440	3472
9084	34444	3469
9085	34448	3465
9086	34452	3461
9087	34456	3457
9088	34460	3453
9089	34464	3450
9090	34468	3446
9091	34472	3442
9092	34475	3438
9093	34479	3435
9094	34483	3431
9095	34487	3427
9096	34491	3423
9097	34495	3419
9098	34499	3416
9099	34503	3412
9100	34507	3408
9101	34510	3404
9102	34514	3401
9103	34518	3397
9104	34521	3393
9105	34526	3389
9106	34529	3385
9107	34534	3382
9108	34538	3378
9109	34542	3374
9110	34546	3370
9111	34551	3367
9112	34554	3363
9113	34558	3359
9114	34562	3355
9115	34566	3351
9116	34570	3348
9117	34573	3344
9118	34578	3340
9119	34581	3336
9120	34585	3333
9121	34588	3329
9122	34592	3325
9123	34596	3321
9124	34600	3317
9125	34604	3314
9126	34607	3310
9127	34611	3306
9128	34615	3302
9129	34619	3298
9130	34623	3295
9131	34627	3291
9132	34632	3287
9133	34636	3283
9134	34640	3280
9135	34644	3276
9136	34648	3272
9137	34652	3268
9138	34655	3264
9139	34659	3261
9140	34663	3257
9141	34667	3253
9142	34670	3249
9143	34674	3246
9144	34678	3242
9145	34682	3238
9146	34686	3234
9147	34690	3230
9148	34694	3227
9149	34697	3223
9150	34701	3219
9151	34705	3215
9152	34709	3211
9153	34714	3208
9154	34717	3204
9155	34720	3200
9156	34724	3196
9157	34728	3193
9158	34732	3189
9159	34736	3185
9160	34740	3181
9161	34744	3177
9162	34748	3174
9163	34751	3170
9164	34755	3166
9165	34758	3162
9166	34763	3158
9167	34767	3155
9168	34771	3151
9169	34775	3147
9170	34779	3143
9171	34783	3140
9172	34786	3136
9173	34790	3132
9174	34794	3128
9175	34797	3124
9176	34801	3121
9177	34805	3117
9178	34808	3113
9179	34812	3109
9180	34816	3105
9181	34820	3102
9182	34824	3098
9183	34827	3094
9184	34832	3090
9185	34836	3086
9186	34840	3083
9187	34843	3079
9188	34847	3075
9189	34851	3071
9190	34855	3068
9191	34859	3064
9192	34862	3060
9193	34866	3056
9194	34870	3052
9195	34873	3048
9196	34877	3045
9197	34882	3041
9198	34885	3037
9199	34889	3033
9200	34893	3030
9201	34897	3026
9202	34901	3022
9203	34905	3018
9204	34909	3014
9205	34913	3011
9206	34916	3007
9207	34920	3003
9208	34924	2999
9209	34928	2996
9210	34932	2992
9211	34935	2988
9212	34939	2984
9213	34943	2980
9214	34946	2977
9215	34950	2973
9216	34954	2969
9217	34958	2965
9218	34961	2961
9219	34966	2958
9220	34970	2954
9221	34974	2950
9222	34978	2946
9223	34982	2943
9224	34986	2939
9225	34990	2935
9226	34994	2931
9227	34998	2927
9228	35002	2924
9229	35005	2920
9230	35009	2916
9231	35013	2912
9232	35017	2908
9233	35020	2905
9234	35024	2901
9235	35027	2897
9236	35031	2893
9237	35035	2889
9238	35039	2886
9239	35043	2882
9240	35047	2878
9241	35051	2874
9242	35054	2870
9243	35058	2867
9244	35062	2863
9245	35066	2859
9246	35070	2855
9247	35074	2852
9248	35078	2848
9249	35082	2844
9250	35086	2840
9251	35090	2836
9252	35094	2833
9253	35097	2829
9254	35101	2825
9255	35105	2821
9256	35109	2817
9257	35112	2814
9258	35116	2810
9259	35120	2806
9260	35123	2802
9261	35127	2798
9262	35131	2795
9263	35135	2791
9264	35139	2787
9265	35143	2783
9266	35146	2780
9267	35150	2776
9268	35155	2772
9269	35158	2768
9270	35162	2764
9271	35166	2761
9272	35169	2757
9273	35173	2753
9274	35178	2749
9275	35182	2745
9276	35186	2742
9277	35190	2738
9278	35194	2734
9279	35198	2730
9280	35202	2727
9281	35206	2723
9282	35210	2719
9283	35213	2715
9284	35217	2711
9285	35221	2708
9286	35225	2704
9287	35229	2700
9288	35233	2696
9289	35236	2693
9290	35240	2689
9291	35244	2685
9292	35248	2681
9293	35252	2677
9294	35255	2674
9295	35259	2670
9296	35263	2666
9297	35266	2662
9298	35270	2658
9299	35274	2655
9300	35279	2651
9301	35283	2647
9302	35286	2643
9303	35290	2639
9304	35294	2636
9305	35298	2632
9306	35301	2628
9307	35305	2624
9308	35309	2620
9309	35313	2617
9310	35316	2613
9311	35320	2609
9312	35324	2605
9313	35328	2602
9314	35332	2598
9315	35336	2594
9316	35340	2590
9317	35344	2586
9318	35348	2583
9319	35352	2579
9320	35356	2575
9321	35359	2571
9322	35364	2568
9323	35368	2564
9324	35372	2560
9325	35376	2556
9326	35380	2552
9327	35384	2549
9328	35388	2545
9329	35392	2541
9330	35396	2537
9331	35399	2533
9332	35403	2530
9333	35407	2526
9334	35411	2522
9335	35415	2518
9336	35419	2515
9337	35423	2511
9338	35427	2507
9339	35432	2503
9340	35435	2499
9341	35440	2496
9342	35444	2492
9343	35448	2488
9344	35451	2484
9345	35455	2481
9346	35459	2477
9347	35463	2473
9348	35467	2469
9349	35470	2465
9350	35474	2462
9351	35478	2458
9352	35481	2454
9353	35485	2450
9354	35489	2446
9355	35492	2443
9356	35496	2439
9357	35499	2435
9358	35503	2431
9359	35507	2427
9360	35511	2424
9361	35516	2420
9362	35519	2416
9363	35524	2412
9364	35528	2409
9365	35531	2405
9366	35535	2401
9367	35539	2397
9368	35543	2393
9369	35547	2390
9370	35551	2386
9371	35555	2382
9372	35559	2378
9373	35562	2374
9374	35567	2371
9375	35571	2367
9376	35574	2363
9377	35578	2359
9378	35582	2355
9379	35586	2352
9380	35589	2348
9381	35593	2344
9382	35598	2340
9383	35602	2337
9384	35606	2333
9385	35610	2329
9386	35614	2325
9387	35618	2321
9388	35622	2318
9389	35626	2314
9390	35630	2310
9391	35634	2306
9392	35638	2303
9393	35641	2299
9394	35646	2295
9395	35650	2291
9396	35653	2287
9397	35657	2284
9398	35662	2280
9399	35666	2276
9400	35669	2272
9401	35673	2268
9402	35677	2265
9403	35681	2261
9404	35685	2257
9405	35689	2253
9406	35693	2250
9407	35696	2246
9408	35700	2242
9409	35703	2238
9410	35707	2234
9411	35711	2231
9412	35715	2227
9413	35718	2223
9414	35722	2219
9415	35726	2215
9416	35730	2212
9417	35733	2208
9418	35737	2204
9419	35741	2200
9420	35744	2196
9421	35748	2193
9422	35752	2189
9423	35757	2185
9424	35761	2181
9425	35765	2177
9426	35769	2174
9427	35773	2170
9428	35777	2166
9429	35781	2162
9430	35785	2159
9431	35788	2155
9432	35792	2151
9433	35796	2147
9434	35800	2143
9435	35803	2140
9436	35807	2136
9437	35811	2132
9438	35815	2128
9439	35819	2124
9440	35823	2121
9441	35828	2117
9442	35832	2113
9443	35835	2109
9444	35839	2106
9445	35844	2102
9446	35847	2098
9447	35851	2094
9448	35855	2090
9449	35859	2087
9450	35863	2083
9451	35868	2079
9452	35872	2075
9453	35877	2072
9454	35880	2068
9455	35884	2064
9456	35889	2060
9457	35893	2056
9458	35897	2053
9459	35901	2049
